forecast_origin_date,target_date,actual_value,current_load,model_name,predicted_change_7d,reconstructed_absolute_prediction,persistence_prediction,lower_interval,median_prediction,upper_interval,evaluation_label,fold,is_imputed_date,has_anomaly,backlog_state,capacity_stress
2025-12-10,2025-12-17,2512.0,2493.0,catboost,90.6796354241751,2583.679635424175,2493.0,2142.1700912108954,2530.567431821232,2817.272743643478,final_holdout,holdout,False,False,False,False
2025-12-11,2025-12-18,2522.0,2484.0,catboost,90.6796354241751,2574.679635424175,2484.0,2133.1700912108954,2525.4813077518575,2792.00075236107,final_holdout,holdout,False,False,False,False
2025-12-12,2025-12-19,2515.0,2488.0,catboost,90.6796354241751,2578.679635424175,2488.0,2137.1700912108954,2529.4813077518575,2796.00075236107,final_holdout,holdout,True,False,False,False
2025-12-13,2025-12-20,2509.0,2493.0,catboost,90.6796354241751,2583.679635424175,2493.0,2142.1700912108954,2534.4813077518575,2801.00075236107,final_holdout,holdout,True,False,False,False
2025-12-14,2025-12-21,2502.0,2497.0,catboost,90.6796354241751,2587.679635424175,2497.0,2133.266525446349,2538.4813077518575,2805.00075236107,final_holdout,holdout,False,False,False,False
2025-05-15,2025-05-22,2509.0,2441.0,xgboost,38.91002655029297,2479.910026550293,2441.0,2095.5849042028503,2476.853016022776,2749.00075236107,final_holdout,holdout,False,False,False,False
2025-05-16,2025-05-23,2513.0,2449.0,xgboost,37.82070541381836,2486.8207054138184,2449.0,2103.5849042028503,2484.853016022776,2757.00075236107,final_holdout,holdout,True,False,False,False
2025-05-17,2025-05-24,2516.0,2457.0,xgboost,37.82070541381836,2494.8207054138184,2457.0,2111.5849042028503,2492.853016022776,2765.00075236107,final_holdout,holdout,True,False,False,False
2025-05-18,2025-05-25,2521.0,2465.0,xgboost,30.974632263183594,2495.9746322631836,2465.0,2119.5849042028503,2500.71790230205,2773.00075236107,final_holdout,holdout,False,False,True,False
2025-05-19,2025-05-26,2524.0,2484.0,xgboost,43.73211669921875,2527.7321166992188,2484.0,2138.5849042028503,2521.9388511722154,2799.2180296092342,final_holdout,holdout,False,False,True,False
2025-05-20,2025-05-27,2528.0,2506.0,xgboost,43.73211669921875,2549.7321166992188,2506.0,2160.5849042028503,2546.505967044568,2838.196357990948,final_holdout,holdout,True,False,False,False
2025-05-21,2025-05-28,2538.0,2529.0,xgboost,43.73211669921875,2572.7321166992188,2529.0,2183.5849042028503,2569.505967044568,2861.196357990948,final_holdout,holdout,False,False,False,False
2025-05-22,2025-05-29,2544.0,2509.0,xgboost,49.03875732421875,2558.0387573242188,2509.0,2163.5849042028503,2549.505967044568,2816.583821331529,final_holdout,holdout,False,False,True,False
2025-05-23,2025-05-30,2546.0,2513.0,xgboost,42.64279556274414,2555.642795562744,2513.0,2167.5849042028503,2553.505967044568,2821.00075236107,final_holdout,holdout,True,False,False,False
2025-05-24,2025-05-31,2550.0,2516.0,xgboost,37.88779067993164,2553.8877906799316,2516.0,2170.5849042028503,2556.505967044568,2824.00075236107,final_holdout,holdout,True,False,False,False
2025-05-25,2025-06-01,2552.0,2521.0,xgboost,31.04172134399414,2552.041721343994,2521.0,2175.5849042028503,2561.505967044568,2829.00075236107,final_holdout,holdout,True,False,False,False
2025-05-26,2025-06-02,2537.0,2524.0,xgboost,35.79672622680664,2559.7967262268066,2524.0,2178.5849042028503,2564.505967044568,2832.00075236107,final_holdout,holdout,True,False,False,False
2025-05-27,2025-06-03,2542.0,2528.0,xgboost,43.73211669921875,2571.7321166992188,2528.0,2182.5849042028503,2568.505967044568,2836.00075236107,final_holdout,holdout,False,False,False,False
2025-05-28,2025-06-04,2532.0,2538.0,xgboost,37.68110656738281,2575.681106567383,2538.0,2192.5849042028503,2571.5735698106505,2846.00075236107,final_holdout,holdout,False,False,False,False
2025-05-29,2025-06-05,2529.0,2544.0,xgboost,47.731014251708984,2591.731014251709,2544.0,2198.5849042028503,2584.505967044568,2852.00075236107,final_holdout,holdout,False,False,True,False
2025-05-30,2025-06-06,2527.0,2546.0,xgboost,46.641693115234375,2592.6416931152344,2546.0,2200.5849042028503,2586.505967044568,2854.00075236107,final_holdout,holdout,True,False,False,False
2025-05-31,2025-06-07,2525.0,2550.0,xgboost,46.641693115234375,2596.6416931152344,2550.0,2204.5849042028503,2590.505967044568,2858.00075236107,final_holdout,holdout,True,False,False,False
2025-06-01,2025-06-08,2523.0,2552.0,xgboost,39.795623779296875,2591.795623779297,2552.0,2206.5849042028503,2592.505967044568,2860.00075236107,final_holdout,holdout,False,False,True,False
2025-06-02,2025-06-09,2537.0,2537.0,xgboost,29.745712280273438,2566.7457122802734,2537.0,2191.5849042028503,2570.5735698106505,2844.583821331529,final_holdout,holdout,False,False,False,False
2025-06-03,2025-06-10,2539.0,2542.0,xgboost,36.5917854309082,2578.591785430908,2542.0,2196.5849042028503,2575.5735698106505,2850.00075236107,final_holdout,holdout,False,False,False,False
2025-06-04,2025-06-11,2540.0,2532.0,xgboost,14.594964981079102,2546.594964981079,2532.0,2186.5849042028503,2557.7689032686503,2840.00075236107,final_holdout,holdout,False,False,False,False
2025-06-05,2025-06-12,2541.0,2529.0,xgboost,14.594964981079102,2543.594964981079,2529.0,2183.5849042028503,2554.7689032686503,2837.00075236107,final_holdout,holdout,False,False,False,False
2025-06-06,2025-06-13,2542.0,2527.0,xgboost,24.87566375732422,2551.875663757324,2527.0,2181.5849042028503,2552.7689032686503,2835.00075236107,final_holdout,holdout,True,False,False,False
2025-06-07,2025-06-14,2544.0,2525.0,xgboost,24.87566375732422,2549.875663757324,2525.0,2179.5849042028503,2550.7689032686503,2833.00075236107,final_holdout,holdout,True,False,False,False
2025-06-08,2025-06-15,2545.0,2523.0,xgboost,18.029600143432617,2541.0296001434326,2523.0,2177.5849042028503,2548.7689032686503,2831.00075236107,final_holdout,holdout,False,False,True,False
2025-06-09,2025-06-16,2546.0,2537.0,xgboost,32.504600524902344,2569.5046005249023,2537.0,2191.5849042028503,2566.42535486865,2845.00075236107,final_holdout,holdout,False,False,True,False
2025-06-10,2025-06-17,2547.0,2539.0,xgboost,32.504600524902344,2571.5046005249023,2539.0,2193.5849042028503,2568.42535486865,2847.00075236107,final_holdout,holdout,False,False,False,False
2025-06-11,2025-06-18,2534.0,2540.0,xgboost,33.18035125732422,2573.180351257324,2540.0,2194.5849042028503,2573.5735698106505,2848.00075236107,final_holdout,holdout,True,False,False,False
2025-06-12,2025-06-19,2520.0,2541.0,xgboost,40.02642059326172,2581.0264205932617,2541.0,2195.5849042028503,2574.5735698106505,2849.00075236107,final_holdout,holdout,True,False,False,False
2025-06-13,2025-06-20,2520.0,2542.0,xgboost,40.02642059326172,2582.0264205932617,2542.0,2196.5849042028503,2575.5735698106505,2850.00075236107,final_holdout,holdout,True,False,False,False
2025-06-14,2025-06-21,2521.0,2544.0,xgboost,39.888153076171875,2583.888153076172,2544.0,2198.5849042028503,2584.505967044568,2852.00075236107,final_holdout,holdout,True,False,False,False
2025-06-15,2025-06-22,2521.0,2545.0,xgboost,43.230255126953125,2588.230255126953,2545.0,2199.5849042028503,2585.505967044568,2853.00075236107,final_holdout,holdout,True,False,False,False
2025-06-16,2025-06-23,2510.0,2546.0,xgboost,28.425350189208984,2574.425350189209,2546.0,2200.5849042028503,2579.5735698106505,2854.00075236107,final_holdout,holdout,True,False,False,False
2025-06-17,2025-06-24,2509.0,2547.0,xgboost,40.02642059326172,2587.0264205932617,2547.0,2201.5849042028503,2580.5735698106505,2855.00075236107,final_holdout,holdout,False,False,False,False
2025-06-18,2025-06-25,2482.0,2534.0,xgboost,30.968482971191406,2564.9684829711914,2534.0,2188.5849042028503,2572.8801597776264,2842.00075236107,final_holdout,holdout,True,False,False,False
2025-06-19,2025-06-26,2456.0,2520.0,xgboost,18.029600143432617,2538.0296001434326,2520.0,2174.5849042028503,2550.71533934365,2828.00075236107,final_holdout,holdout,False,False,False,False
2025-06-20,2025-06-27,2448.0,2520.0,xgboost,24.87566375732422,2544.875663757324,2520.0,2174.5849042028503,2550.71533934365,2828.00075236107,final_holdout,holdout,True,False,False,False
2025-06-21,2025-06-28,2438.0,2521.0,xgboost,24.87566375732422,2545.875663757324,2521.0,2175.5849042028503,2551.71533934365,2829.00075236107,final_holdout,holdout,True,False,False,False
2025-06-22,2025-06-29,2430.0,2521.0,xgboost,24.87566375732422,2545.875663757324,2521.0,2175.5849042028503,2542.978303476612,2829.00075236107,final_holdout,holdout,False,False,False,False
2025-06-23,2025-06-30,2429.0,2510.0,xgboost,24.87566375732422,2534.875663757324,2510.0,2164.5849042028503,2531.978303476612,2818.00075236107,final_holdout,holdout,False,False,False,False
2025-06-24,2025-07-01,2405.0,2509.0,xgboost,25.964984893798828,2534.964984893799,2509.0,2163.5849042028503,2530.978303476612,2817.00075236107,final_holdout,holdout,False,False,False,False
2025-06-25,2025-07-02,2393.0,2482.0,xgboost,15.918113708496094,2497.918113708496,2482.0,2136.5849042028503,2511.139506568075,2789.583821331529,final_holdout,holdout,False,False,False,False
2025-06-26,2025-07-03,2382.0,2456.0,xgboost,-1.107075572013855,2454.892924427986,2456.0,2110.5849042028503,2464.7024707010364,2763.583821331529,final_holdout,holdout,False,False,False,False
2025-06-27,2025-07-04,2370.0,2448.0,xgboost,-3.2195892333984375,2444.7804107666016,2448.0,2095.6061612309604,2458.2783034766117,2756.00075236107,final_holdout,holdout,True,False,False,False
2025-06-28,2025-07-05,2360.0,2438.0,xgboost,-14.762681007385254,2423.2373189926147,2438.0,2085.6061612309604,2433.9936806949277,2746.00075236107,final_holdout,holdout,True,False,False,False
2025-06-29,2025-07-06,2349.0,2430.0,xgboost,-20.25702667236328,2409.7429733276367,2430.0,2069.8419092026033,2405.2027209503512,2738.00075236107,final_holdout,holdout,False,False,False,False
2025-06-30,2025-07-07,2335.0,2429.0,xgboost,-13.673359870910645,2415.3266401290894,2429.0,2076.6061612309604,2424.9936806949277,2737.00075236107,final_holdout,holdout,False,False,False,False
2025-07-01,2025-07-08,2322.0,2405.0,xgboost,-26.824369430541992,2378.175630569458,2405.0,2052.6061612309604,2370.7202394571523,2712.583821331529,final_holdout,holdout,False,False,False,False
2025-07-02,2025-07-09,2299.0,2393.0,xgboost,-4.451277732849121,2388.548722267151,2393.0,2040.6061612309604,2403.2783034766117,2701.00075236107,final_holdout,holdout,False,False,False,False
2025-07-03,2025-07-10,2264.0,2382.0,xgboost,-2.130267381668091,2379.869732618332,2382.0,2029.6061612309604,2392.2783034766117,2693.7963874211605,final_holdout,holdout,True,False,False,False
2025-07-04,2025-07-11,2248.0,2370.0,xgboost,-3.2195892333984375,2366.7804107666016,2370.0,2017.6061612309604,2380.2783034766117,2678.00075236107,final_holdout,holdout,True,False,False,False
2025-07-05,2025-07-12,2233.0,2360.0,xgboost,-14.762681007385254,2345.2373189926147,2360.0,2007.6061612309604,2355.9936806949277,2668.00075236107,final_holdout,holdout,True,False,False,False
2025-07-06,2025-07-13,2217.0,2349.0,xgboost,-17.936016082763672,2331.0639839172363,2349.0,1996.6061612309604,2344.9936806949277,2657.00075236107,final_holdout,holdout,False,False,False,False
2025-07-07,2025-07-14,2190.0,2335.0,xgboost,-20.25702667236328,2314.7429733276367,2335.0,1982.6061612309604,2321.386720950351,2643.00075236107,final_holdout,holdout,False,False,False,False
2025-07-08,2025-07-15,2179.0,2322.0,xgboost,-2.130267381668091,2319.869732618332,2322.0,1969.6061612309604,2332.2783034766117,2630.00075236107,final_holdout,holdout,False,False,False,False
2025-07-09,2025-07-16,2173.0,2299.0,xgboost,-5.540599822998047,2293.459400177002,2299.0,1946.6061612309604,2299.671343732035,2610.3794563916194,final_holdout,holdout,False,False,False,False
2025-07-10,2025-07-17,2169.0,2264.0,xgboost,-64.77139282226562,2199.2286071777344,2264.0,1911.6061612309604,2225.461063309281,2571.583821331529,final_holdout,holdout,False,False,False,False
2025-07-11,2025-07-18,2161.0,2248.0,xgboost,-64.77139282226562,2183.2286071777344,2248.0,1887.8419092026036,2199.8528960848566,2555.583821331529,final_holdout,holdout,True,False,False,False
2025-07-12,2025-07-19,2154.0,2233.0,xgboost,-98.82089233398438,2134.1791076660156,2233.0,1872.8419092026036,2153.680506116574,2540.583821331529,final_holdout,holdout,True,False,False,False
2025-07-13,2025-07-20,2147.0,2217.0,xgboost,-106.4399642944336,2110.5600357055664,2217.0,1856.8419092026036,2137.680506116574,2524.583821331529,final_holdout,holdout,False,False,False,False
2025-07-14,2025-07-21,2139.0,2190.0,xgboost,-106.4399642944336,2083.5600357055664,2190.0,1829.8419092026036,2099.4211414478737,2497.583821331529,final_holdout,holdout,False,False,False,False
2025-07-15,2025-07-22,2130.0,2179.0,xgboost,-106.4399642944336,2072.5600357055664,2179.0,1818.8419092026036,2089.9969742234493,2487.00075236107,final_holdout,holdout,False,False,False,False
2025-07-16,2025-07-23,2132.0,2173.0,xgboost,-98.82089233398438,2074.1791076660156,2173.0,1812.8419092026036,2093.680506116574,2484.7963874211605,final_holdout,holdout,False,False,False,False
2025-07-17,2025-07-24,2114.0,2169.0,xgboost,-26.824369430541992,2142.175630569458,2169.0,1808.8419092026036,2151.5033735143866,2480.7963874211605,final_holdout,holdout,False,False,False,False
2025-07-18,2025-07-25,2109.0,2161.0,xgboost,-14.762681007385254,2146.2373189926147,2161.0,1808.6061612309604,2164.2943332589634,2469.00075236107,final_holdout,holdout,True,False,False,False
2025-07-19,2025-07-26,2105.0,2154.0,xgboost,-14.762681007385254,2139.2373189926147,2154.0,1801.6061612309604,2157.2943332589634,2462.00075236107,final_holdout,holdout,True,False,False,False
2025-07-20,2025-07-27,2100.0,2147.0,xgboost,-2.130267381668091,2144.869732618332,2147.0,1801.5849042028503,2157.2783034766117,2455.00075236107,final_holdout,holdout,True,False,False,False
2025-07-21,2025-07-28,2089.0,2139.0,xgboost,25.964984893798828,2164.964984893799,2139.0,1793.5849042028503,2160.978303476612,2447.00075236107,final_holdout,holdout,False,False,False,False
2025-07-22,2025-07-29,2080.0,2130.0,xgboost,25.964984893798828,2155.964984893799,2130.0,1784.5849042028503,2161.250543967001,2438.00075236107,final_holdout,holdout,False,False,False,False
2025-07-23,2025-07-30,2078.0,2132.0,xgboost,25.964984893798828,2157.964984893799,2132.0,1786.5849042028503,2163.250543967001,2440.00075236107,final_holdout,holdout,False,False,False,False
2025-07-24,2025-07-31,2067.0,2114.0,xgboost,15.918113708496094,2129.918113708496,2114.0,1768.5849042028503,2145.250543967001,2421.583821331529,final_holdout,holdout,False,False,False,False
2025-07-25,2025-08-01,2070.0,2109.0,xgboost,26.363792419433594,2135.3637924194336,2109.0,1763.5849042028503,2148.5222554815377,2417.00075236107,final_holdout,holdout,True,False,False,False
2025-07-26,2025-08-02,2072.0,2105.0,xgboost,38.562416076660156,2143.56241607666,2105.0,1759.5849042028503,2144.5222554815377,2413.00075236107,final_holdout,holdout,True,False,False,False
2025-07-27,2025-08-03,2075.0,2100.0,xgboost,39.651737213134766,2139.6517372131348,2100.0,1754.5849042028503,2139.5222554815377,2408.00075236107,final_holdout,holdout,False,False,False,False
2025-07-28,2025-08-04,2062.0,2089.0,xgboost,39.651737213134766,2128.6517372131348,2089.0,1743.5849042028503,2128.5222554815377,2397.00075236107,final_holdout,holdout,False,False,False,False
2025-07-29,2025-08-05,2063.0,2080.0,xgboost,39.651737213134766,2119.6517372131348,2080.0,1734.5849042028503,2119.5222554815377,2388.00075236107,final_holdout,holdout,False,False,False,False
2025-07-30,2025-08-06,2053.0,2078.0,xgboost,41.37143325805664,2119.3714332580566,2078.0,1732.5849042028503,2117.5222554815377,2386.00075236107,final_holdout,holdout,False,False,False,False
2025-07-31,2025-08-07,2049.0,2067.0,xgboost,38.562416076660156,2105.56241607666,2067.0,1721.5849042028503,2106.5222554815377,2375.00075236107,final_holdout,holdout,False,False,False,False
2025-08-01,2025-08-08,2041.0,2070.0,xgboost,38.562416076660156,2108.56241607666,2070.0,1724.5849042028503,2109.5222554815377,2378.00075236107,final_holdout,holdout,True,False,False,False
2025-08-02,2025-08-09,2032.0,2072.0,xgboost,38.562416076660156,2110.56241607666,2072.0,1726.5849042028503,2111.5222554815377,2380.00075236107,final_holdout,holdout,True,False,False,False
2025-08-03,2025-08-10,2024.0,2075.0,xgboost,39.651737213134766,2114.6517372131348,2075.0,1729.5849042028503,2114.5222554815377,2383.00075236107,final_holdout,holdout,False,False,False,False
2025-08-04,2025-08-11,2022.0,2062.0,xgboost,39.651737213134766,2101.6517372131348,2062.0,1716.5849042028503,2100.9870508581876,2370.00075236107,final_holdout,holdout,False,False,False,False
2025-08-05,2025-08-12,2037.0,2063.0,xgboost,39.651737213134766,2102.6517372131348,2063.0,1717.5849042028503,2101.9870508581876,2371.00075236107,final_holdout,holdout,False,False,False,False
2025-08-06,2025-08-13,2019.0,2053.0,xgboost,39.651737213134766,2092.6517372131348,2053.0,1707.5849042028503,2091.9870508581876,2361.00075236107,final_holdout,holdout,False,False,False,False
2025-08-07,2025-08-14,2021.0,2049.0,xgboost,39.651737213134766,2088.6517372131348,2049.0,1703.5849042028503,2087.9870508581876,2357.00075236107,final_holdout,holdout,False,False,False,False
2025-08-08,2025-08-15,2016.0,2041.0,xgboost,38.562416076660156,2079.56241607666,2041.0,1695.5849042028503,2079.9870508581876,2349.00075236107,final_holdout,holdout,True,False,False,False
